,smiles,label
1418,CC12OOC1(C)c1ccccc1O2,1
1419,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
1420,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1
1421,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
1422,O=C1OC(O)C(C(Br)Br)=C1Br,1
1423,C/C=C\C=O,1
1424,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
1425,O=C(O)/C=C/c1ccc(O)c(O)c1,0
1426,Fc1cnc2cccc(F)c2c1,0
1427,N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
1428,NNCCO,1
1429,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
1430,ClC(Cl)(Cl)C[C@H]1CO1,1
1431,C=COC(C)=O,0
1432,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
1433,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
1434,Cc1cccc([N+](=O)[O-])c1N,1
1435,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
1436,CCCN(CCCC(=O)O)N=O,1
1437,ICCc1ccccc1,0
1438,CS/C(C)=N\OC(=O)N(C)N=O,1
1439,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
1440,CCCCCCCCSCN1C=CN(C)C1,0
1441,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1
1442,C=CCCCCCC,0
1443,CNP(=O)(N(C)C)N(C)C,1
1444,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
1445,CN(C)CCN(Cc1cccs1)c1ccccn1,0
1446,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
1447,c1cnc2c(c1)C1OC1CC2,0
1448,CCCCOC(=O)/C=C\C(=O)OCCCC,0
1449,CCCCN(CCCC(=O)O)N=O,1
1450,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
1451,Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
1452,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
1453,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
1454,[O-][n+]1cc2ccncc2cn1,0
1455,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
1456,CC(C)OC[C@H]1CO1,1
1457,O=C1C=C2C(=CCO[C@H]2O)O1,0
1458,O=C=Nc1ccc(N=C=O)cc1,0
1459,CCCCOCCOCCOCCCC,0
1460,C=C(C)C(=O)OCCN(C)C,1
1461,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
1462,COc1cccc2c1C1(C)OOC1(C)O2,1
1463,Cc1ccc2c3c1ccc1cccc(c13)C2,1
1464,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
1465,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
1466,O=[N+]([O-])/C(Br)=C/c1ccccc1,1
1467,CC(C)Cl,1
1468,C[C@@H](CC(=O)O)C(=O)O,0
1469,O=NN1CCS[C@H]1CO,1
1470,Cc1cc2c3ccccc3ccc2c2ccccc12,1
1471,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1472,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
1473,CC(=O)OCCOCCOCCOC(C)=O,1
1474,CC(C)(C)c1ccc(O)c(O)c1,0
1475,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1476,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
1477,c1cnc2c(c1)ccc1c3cccnc3ccc12,1
1478,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
1479,C[C@@H](S)C(=O)NCC(=O)O,0
1480,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
1481,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
1482,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,0
1483,FC(Cl)C(F)(F)F,0
1484,CCCCCCCCCCCCOS(=O)(=O)O,0
1485,CC(C)=C1CC[C@@H](C)CC1=O,0
1486,CC(=O)c1cccc2c1OC1(C)OOC21C,1
1487,CCC(C)Nc1snc2ccccc12,0
1488,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
1489,CN(C(=O)CCCl)c1snc2ccccc12,1
1490,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
1491,NC(=O)Nc1cccc2cccnc12,0
1492,CC1CCCO1,0
1493,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
1494,C[C@H]1CC(=O)O1,1
1495,CSCCC(N)C(=O)O,0
1496,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
1497,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
1498,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,0
1499,Nc1c2ccccc2nc2ccc(I)cc12,1
1500,NC(=O)N(CC(=O)O)N=O,0
1501,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1
1502,CCOC(=O)N(C)N=O,1
1503,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
1504,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
1505,CC(=O)OCC12OOC1(C)c1ccccc1O2,1
1506,O=[N+]([O-])c1cc(F)ccc1F,1
1507,CCCN=NC(C)(C)OO,1
1508,C=CBr,1
1509,CC(=O)O[C@H](c1ccccc1)N(C)N=O,1
1510,O=C/C=C\c1ccco1,0
1511,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1
1512,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
1513,C[n+]1c2ccccc2cc2ccccc21,1
1514,Cc1cc(N)cc(N)c1,0
1515,Cc1ccc([N+](=O)[O-])c(C)c1,1
1516,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
1517,NCCNc1cccc2ccccc12,1
1518,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0
1519,C[C@H](Cl)CN(C)C,1
1520,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
1521,C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
1522,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
1523,CC(=O)N(N)C(C)=O,0
1524,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
1525,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
1526,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
1527,O=C(O)CCCC[C@@H]1CCSS1,0
1528,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
1529,SCCc1cnccn1,0
1530,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
1531,Cn1/c(=N/N)sc2ccccc21,1
1532,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
1533,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
1534,O=C/C=C/c1ccccc1Cl,1
1535,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
1536,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
1537,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
1538,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
1539,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1540,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
1541,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
1542,NC(CSC(=O)NCCCl)C(=O)O,1
1543,Nc1nc(-c2cccnc2)cs1,0
1544,O=C(Cc1ccccc1)OCc1ccccc1,0
1545,Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
1546,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
1547,N[C@@H]1C[C@H]1c1ccccc1,0
1548,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
1549,COC(=O)C(C)Cl,1
1550,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
1551,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
1552,CCN(CCCC(=O)O)N=O,1
1553,CC(=O)OCc1cccc([N+](=O)[O-])c1,0
1554,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
1555,C[N+]1=CC=C(c2ccccc2)CC1,1
1556,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
1557,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
1558,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
1559,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
1560,CCCCON(OC(C)=O)C(=O)c1ccccc1,1
1561,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0
1562,CC(N)C(=O)O,0
1563,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
1564,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
1565,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
1566,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
1567,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
1568,Cc1cc2c(nc1NO)[nH]c1ccccc12,1
1569,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1
1570,CN(C(=O)CCCCl)c1snc2ccccc12,0
1571,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
1572,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
1573,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
1574,O=C(O)c1cccc(Cl)c1Cl,0
1575,N#CCc1ccc(Cl)cc1,0
1576,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
1577,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
1578,Oc1nc2ccccc2o1,0
1579,NC(=S)Nc1cccc2ccccc12,1
1580,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
1581,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1582,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
1583,N#C[C@@H](Cl)Br,1
1584,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1
1585,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)[C@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1
1586,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1
1587,OCCN1CC1,1
1588,Cc1cccc2ncccc12,1
1589,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
1590,c1ccc(OC[C@H]2CO2)cc1,1
1591,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
1592,O=C1NC(=O)c2ccccc21,0
1593,O=C(NCO)c1ccc(Cl)cc1,0
1594,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
1595,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
1596,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
1597,FC(F)(F)CCl,0
1598,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
1599,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
1600,COC(=O)C1=C(C)C(C(C)C)OC1=O,1
1601,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
1602,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H](C(=O)O)[C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
1603,C=C(Cl)C(Cl)CCl,1
1604,CCOC(=O)N(CC)N=O,1
1605,Cc1cc(C(=O)O)c2ncccc2c1,0
1606,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
1607,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
1608,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1
1609,N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0
1610,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1
1611,O=C(O)c1ccc(O)cc1O,0
1612,CCOCCOC(C)=O,1
1613,Nn1c2ccccc2c2cnccc21,1
1614,Nc1nc(-c2ccccc2)cs1,1
1615,ClC(Cl)C(Cl)Cl,0
1616,CCCOc1ccc(N)cc1N,1
1617,Cc1ccccc1[N+](=O)[O-],0
1618,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1
1619,c1cc2ccc3ccc4ccc5cc(c1)c2c3c45,1
1620,COc1c2ccc(O)cc2nc2occc12,0
1621,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
1622,CSCCl,1
1623,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
1624,N#C/C(N)=C(\N)C#N,0
1625,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1
1626,O=C(O)/C=C/c1c[nH]cn1,0
1627,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1
1628,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
1629,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
1630,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
1631,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
1632,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0
1633,Clc1nncc2cnccc12,0
1634,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
1635,CSCC(N)C(=O)O,0
1636,CC(=O)[C@@H](C)O,0
1637,O=C(O)c1cccc(C(=O)O)c1,0
1638,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
1639,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1
1640,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
1641,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
1642,COc1nncc2cnccc12,0
1643,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
1644,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
1645,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
1646,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
1647,C[C@H]1CN1,1
1648,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
1649,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
1650,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
1651,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0
1652,CCOCCOCC,1
1653,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
1654,CCCCCC(O)/C=C/C=O,0
1655,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
1656,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
1657,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1
1658,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
1659,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
1660,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
1661,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
1662,CNC[C@@H](O)c1cccc(O)c1,0
1663,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
1664,COc1ccc2[nH]c(N)nc2c1,0
1665,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0
1666,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
1667,NC(CCS/C(Cl)=C/Cl)C(=O)O,1
1668,CCOC(=O)C[n+]1csc2ccccc21,0
1669,CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0
1670,O=NN1CCCN(N=O)CC1,1
1671,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
1672,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1673,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
1674,c1ccc([C@H]2CO2)cc1,1
1675,FC(F)(Cl)C(F)(F)Cl,0
1676,O=[N+]([O-])c1ccc2nscc2c1,1
1677,Fc1cc(F)c2ncccc2c1,1
1678,N=C(N)c1cc2ccc(Br)cc2[nH]1,0
1679,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
1680,COc1cccc2c1OC1(C)OOC21C,1
1681,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
1682,Cn1c(NO)nc2c3cccnc3ccc21,1
1683,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
1684,Nc1[nH]cnc2ncnc1-2,1
1685,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1[C@H]1O[C@@H]21,1
1686,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
1687,C=C[C@@H](O)c1ccc2c(c1)OCO2,0
1688,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
1689,CC(=O)ON(C(C)=O)c1ccccc1C,0
1690,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
1691,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
1692,CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3sc3c(CO)ccc1c32,1
1693,C/C=C\c1ccc(O)c(OC)c1,0
1694,CCN(N)CC,0
1695,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
1696,O=S1(=O)CCCCO1,1
1697,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0
1698,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
1699,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1
1700,CC(C)NCC(O)c1ccc(O)c(O)c1,0
1701,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
1702,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1703,CCSCC[C@H](N)C(=O)O,0
1704,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
1705,O=NN1CCC(Cl)CC1,1
1706,ONc1[nH]cnc2ncnc1-2,1
1707,CCOC(=O)c1ccccc1C(=O)OCC,0
1708,Nc1c2ccccc2nc2ccc(Br)cc12,1
1709,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
1710,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
1711,CCCCCCCCCCCCCO,0
1712,NNc1nncc2ccncc12,1
1713,CCCCCCCCCCCl,0
1714,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
1715,COCCOCCO,0
1716,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
1717,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1
1718,OC[C@H]1CO1,1
1719,NC(=O)c1ccccc1[N+](=O)[O-],1
1720,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
1721,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
1722,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
1723,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
1724,BrC[C@H]1CO1,1
1725,CCN(C(=O)CCCCl)c1snc2ccccc12,0
1726,CSCNc1ccccc1,1
1727,O=C(Cl)OCCCl,0
1728,CC(C)C(=O)Nc1snc2ccccc12,0
1729,CC(=O)OCc1ccccc1[N+](=O)[O-],0
1730,CN(C)N=Nc1ccccc1,1
1731,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
1732,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
1733,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
1734,NC(Cc1ccc(O)cc1)C(=O)O,0
1735,CC(=O)CC(=O)Nc1ccc(O)cc1,0
1736,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
1737,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
1738,CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
1739,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
1740,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
1741,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
1742,Cc1cccc2cccc([N+](=O)[O-])c12,1
1743,NC(=S)NNC(N)=S,0
1744,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1
1745,Nc1nc(O)c2[nH]nnc2n1,0
1746,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
1747,CCCC(=O)Nc1snc2cc(Cl)ccc12,0
1748,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1
1749,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
1750,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
1751,OCC(Cl)Cl,1
1752,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
1753,N[C@@H](CCC(=O)O)C(=O)O,0
1754,CC(C)(Br)C(Br)CCl,0
1755,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
1756,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1
1757,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
1758,C=C[C@](C)(O)CCC=C(C)C,0
1759,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
1760,c1cnc2c3c(ccc2c1)C1OC1CC3,0
1761,[C-]#N,0
1762,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
1763,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
1764,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
1765,COCC12OOC1(C)c1ccccc1O2,1
1766,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
1767,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
1768,Nc1snc2ccc([N+](=O)[O-])cc12,1
1769,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
1770,FC(F)(F)[C@H](Cl)Br,0
1771,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
1772,C=CCCCC[C@H]1CO1,1
1773,C1=C2c3ccccc3CCC2CCC1,1
